17870,0
17871,0
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,0
17889,0
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,0
17905,0
17906,0
17907,2
17908,3
17909,2
17910,1
17911,1
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,0
17921,0
17922,2
17923,8
17924,4
17925,1
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,0
17933,0
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,1
17944,0
17945,0
17946,0
17947,0
17948,0
17949,1
17950,2
17951,2
17952,129
17953,192
17954,330
17955,254
17956,186
17957,87
17958,41
17959,22
17960,15
17961,10
17962,7
17963,6
17964,22
17965,46
17966,22
17967,51
17968,24
17969,7
17970,7
17971,11
17972,3
17973,1
17974,1
17975,1
17976,0
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,2
17991,1
17992,1
17993,1
17994,0
17995,0
17996,0
17997,0
17998,0
17999,1
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,0
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,0
18017,0
18018,16
18019,26
18020,42
18021,42
18022,18
18023,36
18024,39
18025,30
18026,25
18027,10
18028,9
18029,53
18030,623
18031,439
18032,120
18033,48
18034,39
18035,45
18036,36
18037,10
18038,5
18039,2
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,0
18069,0
18070,337
18071,37
18072,11
18073,6
18074,3
18075,2
18076,7
18077,3
18078,0
18079,0
18080,0
18081,0
18082,80
18083,24
18084,6
18085,3
18086,22
18087,69
18088,15
18089,34
18090,539
18091,380
18092,308
18093,200
18094,40
18095,50
18096,8
18097,1
18098,0
18099,0
18100,119
18101,142
18102,1020
18103,1180
18104,180
18105,403
18106,77
18107,16
18108,7
18109,2
18110,30
18111,66
18112,45
18113,137
18114,269
18115,211
18116,26
18117,219
18118,297
18119,753
18120,1180
18121,355
18122,44
18123,13
18124,3
18125,0
18126,0
18127,0
18128,132
18129,65
18130,15
18131,3
18132,0
18133,0
18134,15
18135,0
18136,0
18137,0
18138,0
18139,0
18140,0
18141,0
18142,0
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,2
18151,355
18152,203
18153,18
18154,8
18155,284
18156,206
18157,57
18158,14
18159,5
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,615
18172,134
18173,15
18174,5
18175,1
18176,0
18177,0
18178,0
18179,0
18180,0
18181,0
18182,0
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,0
18207,0
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,0
18227,0
18228,0
18229,0
18230,0
18231,0
18232,0
18233,0
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,1
18241,1
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18265,3
18266,1
18267,1
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,1
18277,1
18278,0
18279,0
18280,0
18281,0
18282,2
18283,1
18284,1
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18299,0
18300,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,0
18369,0
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,0
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,0
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0
18417,0
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,0
18453,0
18454,88
18455,38
18456,9
18457,1
18458,31
18459,114
18460,25
18461,8
18462,3
18463,15
18464,1
18465,0
18466,46
18467,14
18468,36
18469,9
18470,0
18471,110
18472,45
18473,23
18474,14
18475,20
18476,15
18477,304
18478,160
18479,30
18480,8
18481,1
18482,0
18483,0
18484,0
18485,0
18486,0
18487,245
18488,256
18489,28
18490,8
18491,18
18492,30
18493,8
18494,2
18495,0
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,0
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,0
18524,0
18525,692
18526,2290
18527,335
18528,160
18529,110
18530,20
18531,500
18532,320
18533,40
18534,2
18535,2
18536,4
18537,163
18538,132
18539,130
18540,31
18541,18
18542,8
18543,3
18544,1
18545,0
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,1
18599,3
18600,2
18601,0
18602,1
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,0
18612,0
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,1
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,1
18647,2
18648,2
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18663,0
18664,0
18665,3
18666,2
18667,1
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,0
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,0
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,0
18783,0
18784,5
18785,0
18786,3
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,0
18832,0
18833,107
18834,158
18835,58
18836,167
18837,100
18838,43
18839,16
18840,10
18841,1400
18842,759
18843,202
18844,531
18845,246
18846,92
18847,57
18848,38
18849,14
18850,6
18851,2
18852,1
18853,0
18854,0
18855,0
18856,25
18857,20
18858,6
18859,2
18860,0
18861,0
18862,1100
18863,554
18864,311
18865,1700
18866,562
18867,148
18868,43
18869,1850
18870,688
18871,111
18872,36
18873,17
18874,8
18875,3
18876,1
18877,1
18878,4
18879,1
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,0
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,0
18996,0
18997,0
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,0
19025,0
19026,0
19027,0
19028,0
19029,0
19030,0
19031,0
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0
19040,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19053,0
19054,0
19055,0
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,0
19100,0
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19114,0
19115,8
19116,16
19117,11
19118,6
19119,3
19120,21
19121,50
19122,74
19123,44
19124,37
19125,42
19126,27
19127,16
19128,9
19129,8
19130,3
19131,2
19132,6
19133,8
19134,9
19135,6
19136,3
19137,1
19138,0
19139,0
19140,0
19141,5
19142,10
19143,1
19144,0
19145,0
19146,0
19147,172
19148,373
19149,126
19150,74
19151,35
19152,13
19153,3
19154,1
19155,1
19156,1
19157,0
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,0
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,8
19180,261
19181,201
19182,812
19183,665
19184,285
19185,181
19186,20
19187,5
19188,1
19189,0
19190,0
19191,31
19192,48
19193,16
19194,6
19195,2
19196,1
19197,0
19198,0
19199,130
19200,6
19201,1
19202,0
19203,0
19204,21
19205,214
19206,31
19207,14
19208,132
19209,96
19210,18
19211,4
19212,1
19213,0
19214,0
19215,0
19216,0
19217,36
19218,30
19219,276
19220,217
19221,39
19222,12
19223,1
19224,0
19225,1
19226,4
19227,14
19228,293
19229,783
19230,456
19231,74
19232,124
19233,233
19234,50
19235,570
19236,88
19237,14
19238,8
19239,2
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,56
19260,782
19261,25
19262,4
19263,1
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0
19280,0
19281,0
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19312,0
19313,0
19314,0
19315,0
19316,0
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,0
19362,0
19363,0
19364,0
19365,0
19366,0
19367,0
19368,0
19369,0
19370,0
19371,0
19372,0
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,0
19381,0
19382,0
19383,0
19384,0
19385,0
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,0
19427,60
19428,29
19429,8
19430,0.1
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,0
19475,0
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,0
19523,150
19524,80
19525,17
19526,1
19527,0
19528,133
19529,57
19530,12
19531,2
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,0
19552,1
19553,2040
19554,214
19555,33
19556,21
19557,794
19558,3360
19559,1370
19560,363
19561,21
19562,18
19563,670
19564,516
19565,64
19566,21
19567,8
19568,3
19569,4
19570,18
19571,371
19572,1050
19573,1160
19574,637
19575,67
19576,17
19577,6
19578,2
19579,0
19580,0
19581,0
19582,776
19583,1050
19584,442
19585,282
19586,337
19587,117
19588,31
19589,220
19590,254
19591,258
19592,37
19593,68
19594,29
19595,9
19596,2
19597,0.3
19598,0
19599,0
19600,0
19601,52
19602,13
19603,160
19604,36
19605,0.8
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,61
19657,68
19658,12
19659,3
19660,1
19661,0.2
19662,0.1
19663,0.1
19664,0.1
19665,0
19666,0
19667,0
19668,0
19669,0.6
19670,212
19671,31
19672,12
19673,7
19674,4
19675,3
19676,3
19677,2
19678,2
19679,0.3
19680,0.2
19681,0.2
19682,0.3
19683,0.1
19684,0.3
19685,0.1
19686,0
19687,0.6
19688,0.3
19689,0.2
19690,0.4
19691,0.2
19692,0
19693,0
19694,0.4
19695,0.2
19696,0.1
19697,0
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0.5
19711,0.2
19712,0.2
19713,0.2
19714,0.1
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0.5
19732,0.8
19733,0.7
19734,0.2
19735,0
19736,0
19737,0
19738,0
19739,0.2
19740,0.2
19741,0.1
19742,0.1
19743,0.5
19744,1
19745,0.3
19746,0.4
19747,0.1
19748,0
19749,0.1
19750,0.3
19751,0.1
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,22
19811,13
19812,7
19813,4
19814,3
19815,1
19816,0.6
19817,0.4
19818,0.4
19819,0.2
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,9
19836,12
19837,6
19838,5
19839,2
19840,1
19841,0.7
19842,0.2
19843,0.1
19844,0.1
19845,0.2
19846,0.2
19847,0.2
19848,0.1
19849,0.1
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,19
19857,13
19858,21
19859,20
19860,10
19861,6
19862,135
19863,122
19864,24
19865,8
19866,5
19867,2
19868,1
19869,1
19870,4
19871,5
19872,2
19873,1
19874,0.2
19875,0
19876,0
19877,0
19878,0
19879,0
19880,0
19881,0
19882,0
19883,0
19884,0
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0.6
19902,3
19903,0
19904,0
19905,0.4
19906,377
19907,22
19908,18
19909,10
19910,9
19911,9
19912,1
19913,1
19914,6
19915,3
19916,10
19917,14
19918,2
19919,0.7
19920,0.4
19921,0.2
19922,0
19923,0
19924,0.6
19925,3
19926,10
19927,772
19928,2330
19929,4400
19930,1110
19931,590
19932,200
19933,30
19934,17
19935,3
19936,35
19937,275
19938,142
19939,11
19940,0.8
19941,45
19942,69
19943,1070
19944,177
19945,45
19946,164
19947,677
19948,1000
19949,150
19950,36
19951,42
19952,2990
19953,2300
19954,1170
19955,1000
19956,193
19957,2060
19958,460
19959,132
19960,1510
19961,239
19962,90
19963,15
19964,5
19965,1
19966,0.2
19967,0
19968,0
19969,0
19970,0
19971,0
19972,81
19973,30
19974,79
19975,20
19976,14
19977,15
19978,8
19979,917
19980,3150
19981,1260
19982,165
19983,28
19984,15
19985,6
19986,2
19987,0.6
19988,0.1
19989,0
19990,33
19991,231
19992,1260
19993,3860
19994,1680
19995,250
19996,95
19997,30
19998,18
19999,12
20000,9
20001,8
20002,705
20003,896
20004,315
20005,80
20006,200
20007,800
20008,136
20009,30
20010,13
20011,3
20012,0.5
20013,0.1
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,1
20042,3
20043,4
20044,3
20045,3
20046,3
20047,2
20048,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,0.4
20058,0.7
20059,0.4
20060,0.8
20061,0.8
20062,1
20063,0.6
20064,0.7
20065,2
20066,0.6
20067,0.1
20068,0.6
20069,0.6
20070,1
20071,0.6
20072,1
20073,0.6
20074,1
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,196
20221,55
20222,15
20223,4
20224,1
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,0
20240,7
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,16
20255,4
20256,0.4
20257,0
20258,0
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,151
20283,57
20284,95
20285,60
20286,17
20287,3
20288,118
20289,44
20290,15
20291,21
20292,153
20293,386
20294,270
20295,300
20296,1060
20297,2200
20298,3240
20299,973
20300,832
20301,203
20302,24
20303,106
20304,24
20305,140
20306,70
20307,460
20308,650
20309,1380
20310,1480
20311,312
20312,5800
20313,1130
20314,615
20315,880
20316,410
20317,1010
20318,682
20319,450
20320,195
20321,1710
20322,3460
20323,1180
20324,480
20325,350
20326,361
20327,233
20328,148
20329,1380
20330,930
20331,287
20332,126
20333,95
20334,36
20335,20
20336,10
20337,5
20338,2
20339,1
20340,0
20341,0
20342,0
20343,0
20344,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,160
20357,10
20358,0.2
20359,0
20360,0
20361,0
20362,0
20363,0
20364,49
20365,38
20366,108
20367,36
20368,8
20369,2
20370,1
20371,1
20372,0.6
20373,0.1
20374,0
20375,0.2
20376,0.4
20377,0.3
20378,0.3
20379,0.4
20380,0.5
20381,0.6
20382,0.6
20383,0.5
20384,0.4
20385,0.6
20386,0.5
20387,0.6
20388,0.3
20389,0
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0.4
20399,1
20400,1
20401,1
20402,0.8
20403,0.3
20404,0.4
20405,0
20406,0
20407,0
20408,0
20409,0
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,0
20417,0
20418,0
20419,0
20420,0
20421,0
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0.7
20469,0.4
20470,0.7
20471,0.1
20472,0
20473,0.3
20474,1
20475,2
20476,3
20477,3
20478,3
20479,2
20480,2
20481,2
20482,3
20483,3
20484,1
20485,3
20486,3
20487,0
20488,0
20489,0
20490,0
20491,0
20492,0
20493,0
20494,0
20495,2
20496,4
20497,6
20498,6
20499,8
20500,6
20501,4
20502,3
20503,2
20504,2
20505,1
20506,2
20507,2
20508,2
20509,0.8
20510,0
20511,0.5
20512,0
20513,0
20514,0
20515,0.6
20516,2
20517,2
20518,1
20519,1
20520,0.8
20521,0
20522,0
20523,0.5
20524,0.7
20525,0.5
20526,0.2
20527,0.1
20528,0.5
20529,0.2
20530,0
20531,0.2
20532,0.6
20533,0.6
20534,0.4
20535,0.1
20536,0.1
20537,0
20538,0
20539,0
20540,0
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,0
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
